Index,Variant,Region,Year,Birth_Rate,Death_Rate
2161,Estimates,Kenya,2018,29.2,7.3
2162,Estimates,Kenya,2019,28.5,7.3
2163,Estimates,Kenya,2020,28.0,7.5
2164,Estimates,Kenya,2021,27.7,8.1
2165,Estimates,Madagascar,1950,48.6,24.4
2166,Estimates,Madagascar,1951,48.5,24.3
2167,Estimates,Madagascar,1952,48.4,24.2
2168,Estimates,Madagascar,1953,48.4,23.9
2169,Estimates,Madagascar,1954,48.4,23.7
2170,Estimates,Madagascar,1955,48.3,23.3
2171,Estimates,Madagascar,1956,48.2,23.1
2172,Estimates,Madagascar,1957,48.1,22.7
2173,Estimates,Madagascar,1958,47.9,22.3
2174,Estimates,Madagascar,1959,47.6,22.0
2175,Estimates,Madagascar,1960,47.3,21.5
2176,Estimates,Madagascar,1961,47.0,21.1
2177,Estimates,Madagascar,1962,46.7,20.7
2178,Estimates,Madagascar,1963,46.5,20.4
2179,Estimates,Madagascar,1964,46.3,20.0
2180,Estimates,Madagascar,1965,46.1,19.7
2181,Estimates,Madagascar,1966,46.4,19.4
2182,Estimates,Madagascar,1967,46.6,19.0
2183,Estimates,Madagascar,1968,46.9,18.6
2184,Estimates,Madagascar,1969,47.2,18.3
2185,Estimates,Madagascar,1970,47.6,18.0
2186,Estimates,Madagascar,1971,48.4,17.7
2187,Estimates,Madagascar,1972,48.3,17.4
2188,Estimates,Madagascar,1973,47.9,17.0
2189,Estimates,Madagascar,1974,47.5,16.7
2190,Estimates,Madagascar,1975,47.2,16.5
2191,Estimates,Madagascar,1976,46.9,16.4
2192,Estimates,Madagascar,1977,46.7,16.3
2193,Estimates,Madagascar,1978,46.4,16.3
2194,Estimates,Madagascar,1979,46.0,16.2
2195,Estimates,Madagascar,1980,45.4,16.2
2196,Estimates,Madagascar,1981,44.8,16.2
2197,Estimates,Madagascar,1982,44.5,16.2
2198,Estimates,Madagascar,1983,44.2,16.1
2199,Estimates,Madagascar,1984,44.1,16.1
2200,Estimates,Madagascar,1985,44.0,16.0
2201,Estimates,Madagascar,1986,43.8,15.8
2202,Estimates,Madagascar,1987,44.1,15.5
2203,Estimates,Madagascar,1988,44.2,15.2
2204,Estimates,Madagascar,1989,44.2,14.9
2205,Estimates,Madagascar,1990,44.5,14.5
2206,Estimates,Madagascar,1991,44.4,14.0
2207,Estimates,Madagascar,1992,44.3,13.6
2208,Estimates,Madagascar,1993,44.3,13.1
2209,Estimates,Madagascar,1994,44.3,12.7
2210,Estimates,Madagascar,1995,44.2,12.4
2211,Estimates,Madagascar,1996,43.8,12.0
2212,Estimates,Madagascar,1997,43.2,11.6
2213,Estimates,Madagascar,1998,42.3,11.1
2214,Estimates,Madagascar,1999,41.5,10.8
2215,Estimates,Madagascar,2000,40.4,10.4
2216,Estimates,Madagascar,2001,39.8,10.0
2217,Estimates,Madagascar,2002,39.1,9.7
2218,Estimates,Madagascar,2003,38.7,9.4
2219,Estimates,Madagascar,2004,38.3,9.1
2220,Estimates,Madagascar,2005,38.0,8.8
2221,Estimates,Madagascar,2006,37.8,8.5
2222,Estimates,Madagascar,2007,37.4,8.3
2223,Estimates,Madagascar,2008,37.1,8.1
2224,Estimates,Madagascar,2009,36.7,7.8
2225,Estimates,Madagascar,2010,36.0,7.7
2226,Estimates,Madagascar,2011,35.1,7.4
2227,Estimates,Madagascar,2012,34.3,7.4
2228,Estimates,Madagascar,2013,33.7,7.2
2229,Estimates,Madagascar,2014,33.1,7.1
2230,Estimates,Madagascar,2015,32.8,7.0
2231,Estimates,Madagascar,2016,32.8,6.8
2232,Estimates,Madagascar,2017,32.5,6.8
2233,Estimates,Madagascar,2018,32.1,6.7
2234,Estimates,Madagascar,2019,31.7,6.5
2235,Estimates,Madagascar,2020,31.3,6.8
2236,Estimates,Madagascar,2021,30.9,7.1
2237,Estimates,Malawi,1950,49.2,32.5
2238,Estimates,Malawi,1951,49.6,31.8
2239,Estimates,Malawi,1952,50.1,31.4
2240,Estimates,Malawi,1953,50.5,31.2
2241,Estimates,Malawi,1954,50.4,30.8
2242,Estimates,Malawi,1955,50.9,30.5
2243,Estimates,Malawi,1956,51.4,30.2
2244,Estimates,Malawi,1957,52.0,30.0
2245,Estimates,Malawi,1958,52.4,29.9
2246,Estimates,Malawi,1959,53.0,29.8
2247,Estimates,Malawi,1960,53.3,29.7
2248,Estimates,Malawi,1961,53.7,29.7
2249,Estimates,Malawi,1962,54.0,29.5
2250,Estimates,Malawi,1963,54.3,29.7
2251,Estimates,Malawi,1964,54.1,29.6
2252,Estimates,Malawi,1965,54.1,29.6
2253,Estimates,Malawi,1966,54.2,29.5
2254,Estimates,Malawi,1967,54.3,29.5
2255,Estimates,Malawi,1968,54.3,29.4
2256,Estimates,Malawi,1969,54.1,29.1
2257,Estimates,Malawi,1970,53.9,28.7
2258,Estimates,Malawi,1971,53.6,28.1
2259,Estimates,Malawi,1972,53.5,27.4
2260,Estimates,Malawi,1973,53.2,26.8
2261,Estimates,Malawi,1974,53.0,26.0
2262,Estimates,Malawi,1975,52.9,25.2
2263,Estimates,Malawi,1976,52.8,24.3
2264,Estimates,Malawi,1977,52.7,23.4
2265,Estimates,Malawi,1978,52.6,22.6
2266,Estimates,Malawi,1979,52.5,21.9
2267,Estimates,Malawi,1980,52.6,21.4
2268,Estimates,Malawi,1981,52.3,21.0
2269,Estimates,Malawi,1982,51.9,20.9
2270,Estimates,Malawi,1983,51.3,20.9
2271,Estimates,Malawi,1984,50.7,21.2
2272,Estimates,Malawi,1985,50.3,21.7
2273,Estimates,Malawi,1986,49.9,22.0
2274,Estimates,Malawi,1987,49.5,22.3
2275,Estimates,Malawi,1988,48.9,22.9
2276,Estimates,Malawi,1989,48.3,22.5
2277,Estimates,Malawi,1990,47.8,22.1
2278,Estimates,Malawi,1991,47.5,21.7
2279,Estimates,Malawi,1992,47.2,21.3
2280,Estimates,Malawi,1993,46.9,21.0
2281,Estimates,Malawi,1994,46.6,20.6
2282,Estimates,Malawi,1995,46.3,20.3
2283,Estimates,Malawi,1996,46.0,20.5
2284,Estimates,Malawi,1997,46.1,20.7
2285,Estimates,Malawi,1998,46.2,20.8
2286,Estimates,Malawi,1999,46.0,20.2
2287,Estimates,Malawi,2000,45.4,19.6
2288,Estimates,Malawi,2001,45.2,18.6
2289,Estimates,Malawi,2002,45.1,17.7
2290,Estimates,Malawi,2003,45.1,16.6
2291,Estimates,Malawi,2004,45.0,15.5
2292,Estimates,Malawi,2005,44.9,14.6
2293,Estimates,Malawi,2006,44.4,14.0
2294,Estimates,Malawi,2007,43.6,13.5
2295,Estimates,Malawi,2008,42.7,13.0
2296,Estimates,Malawi,2009,41.8,12.2
2297,Estimates,Malawi,2010,40.8,11.4
2298,Estimates,Malawi,2011,39.9,10.6
2299,Estimates,Malawi,2012,38.8,9.8
2300,Estimates,Malawi,2013,37.9,9.1
2301,Estimates,Malawi,2014,36.8,8.4
2302,Estimates,Malawi,2015,35.8,8.0
2303,Estimates,Malawi,2016,34.8,7.5
2304,Estimates,Malawi,2017,34.3,7.1
2305,Estimates,Malawi,2018,33.9,7.0
2306,Estimates,Malawi,2019,33.6,6.6
2307,Estimates,Malawi,2020,33.2,6.7
2308,Estimates,Malawi,2021,32.9,7.0
2309,Estimates,Mauritius,1950,42.5,15.4
2310,Estimates,Mauritius,1951,42.1,15.6
2311,Estimates,Mauritius,1952,41.5,16.1
2312,Estimates,Mauritius,1953,41.1,15.8
2313,Estimates,Mauritius,1954,40.5,14.9
2314,Estimates,Mauritius,1955,40.1,13.8
2315,Estimates,Mauritius,1956,39.9,13.2
2316,Estimates,Mauritius,1957,39.9,13.2
2317,Estimates,Mauritius,1958,40.0,13.2
2318,Estimates,Mauritius,1959,40.3,12.8
2319,Estimates,Mauritius,1960,40.4,12.3
2320,Estimates,Mauritius,1961,40.0,11.9
2321,Estimates,Mauritius,1962,39.0,11.5
2322,Estimates,Mauritius,1963,37.9,11.0
2323,Estimates,Mauritius,1964,36.4,10.3
2324,Estimates,Mauritius,1965,34.8,9.9
2325,Estimates,Mauritius,1966,33.1,10.1
2326,Estimates,Mauritius,1967,31.3,10.5
2327,Estimates,Mauritius,1968,29.6,10.2
2328,Estimates,Mauritius,1969,28.2,9.5
2329,Estimates,Mauritius,1970,26.9,9.0
2330,Estimates,Mauritius,1971,26.1,9.1
2331,Estimates,Mauritius,1972,25.7,9.3
2332,Estimates,Mauritius,1973,25.7,9.2
2333,Estimates,Mauritius,1974,25.7,9.0
2334,Estimates,Mauritius,1975,25.5,8.7
2335,Estimates,Mauritius,1976,25.8,8.6
2336,Estimates,Mauritius,1977,25.8,8.2
2337,Estimates,Mauritius,1978,25.8,7.8
2338,Estimates,Mauritius,1979,25.4,7.5
2339,Estimates,Mauritius,1980,24.8,7.4
2340,Estimates,Mauritius,1981,23.9,7.1
2341,Estimates,Mauritius,1982,22.9,7.0
2342,Estimates,Mauritius,1983,22.1,7.0
2343,Estimates,Mauritius,1984,20.9,7.1
2344,Estimates,Mauritius,1985,19.5,7.1
2345,Estimates,Mauritius,1986,18.3,7.0
2346,Estimates,Mauritius,1987,18.8,6.9
2347,Estimates,Mauritius,1988,19.5,6.9
2348,Estimates,Mauritius,1989,20.3,6.8
2349,Estimates,Mauritius,1990,20.8,6.6
2350,Estimates,Mauritius,1991,20.5,6.4
2351,Estimates,Mauritius,1992,20.9,6.4
2352,Estimates,Mauritius,1993,20.2,6.5
2353,Estimates,Mauritius,1994,19.5,6.6
2354,Estimates,Mauritius,1995,18.5,6.5
2355,Estimates,Mauritius,1996,18.2,6.7
2356,Estimates,Mauritius,1997,17.4,6.7
2357,Estimates,Mauritius,1998,16.4,6.7
2358,Estimates,Mauritius,1999,17.3,6.6
2359,Estimates,Mauritius,2000,16.8,6.6
2360,Estimates,Mauritius,2001,16.3,6.6
2361,Estimates,Mauritius,2002,16.5,6.7
2362,Estimates,Mauritius,2003,16.0,6.8
2363,Estimates,Mauritius,2004,15.8,6.8
2364,Estimates,Mauritius,2005,15.3,6.9
2365,Estimates,Mauritius,2006,14.2,6.9
2366,Estimates,Mauritius,2007,13.8,7.0
2367,Estimates,Mauritius,2008,13.1,7.0
2368,Estimates,Mauritius,2009,12.4,7.0
2369,Estimates,Mauritius,2010,12.0,7.0
2370,Estimates,Mauritius,2011,11.9,7.1
2371,Estimates,Mauritius,2012,11.7,7.2
2372,Estimates,Mauritius,2013,10.8,7.2
2373,Estimates,Mauritius,2014,10.7,7.4
2374,Estimates,Mauritius,2015,10.2,7.6
2375,Estimates,Mauritius,2016,10.4,7.8
2376,Estimates,Mauritius,2017,10.6,8.1
2377,Estimates,Mauritius,2018,10.4,8.3
2378,Estimates,Mauritius,2019,10.2,8.4
2379,Estimates,Mauritius,2020,10.4,8.7
2380,Estimates,Mauritius,2021,10.3,9.6
2381,Estimates,Mayotte,1950,52.4,26.2
2382,Estimates,Mayotte,1951,51.9,25.5
2383,Estimates,Mayotte,1952,51.5,24.0
2384,Estimates,Mayotte,1953,50.8,22.6
2385,Estimates,Mayotte,1954,50.2,21.2
2386,Estimates,Mayotte,1955,49.5,19.9
2387,Estimates,Mayotte,1956,48.7,18.7
2388,Estimates,Mayotte,1957,48.2,17.6
2389,Estimates,Mayotte,1958,47.8,16.5
2390,Estimates,Mayotte,1959,47.2,15.6
2391,Estimates,Mayotte,1960,46.7,14.8
2392,Estimates,Mayotte,1961,46.1,13.9
2393,Estimates,Mayotte,1962,45.6,13.1
2394,Estimates,Mayotte,1963,45.2,12.4
2395,Estimates,Mayotte,1964,45.0,11.8
2396,Estimates,Mayotte,1965,45.0,11.2
2397,Estimates,Mayotte,1966,45.2,10.5
2398,Estimates,Mayotte,1967,45.6,10.0
2399,Estimates,Mayotte,1968,46.1,9.5
2400,Estimates,Mayotte,1969,46.6,9.2
2401,Estimates,Mayotte,1970,46.8,8.7
2402,Estimates,Mayotte,1971,47.2,8.2
2403,Estimates,Mayotte,1972,47.4,7.8
2404,Estimates,Mayotte,1973,47.7,7.5
2405,Estimates,Mayotte,1974,47.8,7.2
2406,Estimates,Mayotte,1975,48.1,6.8
2407,Estimates,Mayotte,1976,47.9,6.5
2408,Estimates,Mayotte,1977,47.8,6.2
2409,Estimates,Mayotte,1978,47.6,5.9
2410,Estimates,Mayotte,1979,47.5,5.6
2411,Estimates,Mayotte,1980,47.6,5.3
2412,Estimates,Mayotte,1981,47.7,5.1
2413,Estimates,Mayotte,1982,47.6,4.8
2414,Estimates,Mayotte,1983,47.5,4.7
2415,Estimates,Mayotte,1984,47.3,4.4
2416,Estimates,Mayotte,1985,47.0,4.2
2417,Estimates,Mayotte,1986,46.8,4.1
2418,Estimates,Mayotte,1987,46.5,3.9
2419,Estimates,Mayotte,1988,46.3,3.8
2420,Estimates,Mayotte,1989,45.9,3.6
2421,Estimates,Mayotte,1990,45.5,3.5
2422,Estimates,Mayotte,1991,45.0,3.3
2423,Estimates,Mayotte,1992,44.4,3.3
2424,Estimates,Mayotte,1993,43.8,3.2
2425,Estimates,Mayotte,1994,43.1,3.1
2426,Estimates,Mayotte,1995,42.4,3.0
2427,Estimates,Mayotte,1996,41.6,2.9
2428,Estimates,Mayotte,1997,40.6,2.8
2429,Estimates,Mayotte,1998,39.5,2.8
2430,Estimates,Mayotte,1999,38.3,2.6
2431,Estimates,Mayotte,2000,37.1,2.6
2432,Estimates,Mayotte,2001,36.1,2.6
2433,Estimates,Mayotte,2002,35.6,2.5
2434,Estimates,Mayotte,2003,35.0,2.5
2435,Estimates,Mayotte,2004,34.5,2.5
2436,Estimates,Mayotte,2005,35.2,2.4
2437,Estimates,Mayotte,2006,35.8,2.4
2438,Estimates,Mayotte,2007,36.5,2.3
2439,Estimates,Mayotte,2008,35.6,2.3
2440,Estimates,Mayotte,2009,34.8,2.3
2441,Estimates,Mayotte,2010,34.0,2.3
2442,Estimates,Mayotte,2011,33.4,2.3
2443,Estimates,Mayotte,2012,33.0,2.3
2444,Estimates,Mayotte,2013,33.9,2.3
2445,Estimates,Mayotte,2014,35.3,2.4
2446,Estimates,Mayotte,2015,37.5,2.4
2447,Estimates,Mayotte,2016,38.6,2.4
2448,Estimates,Mayotte,2017,38.9,2.4
2449,Estimates,Mayotte,2018,37.5,2.5
2450,Estimates,Mayotte,2019,37.3,2.5
2451,Estimates,Mayotte,2020,34.7,2.9
2452,Estimates,Mayotte,2021,33.7,3.2
2453,Estimates,Mozambique,1950,46.7,27.0
2454,Estimates,Mozambique,1951,46.5,26.6
2455,Estimates,Mozambique,1952,46.5,26.1
2456,Estimates,Mozambique,1953,46.4,25.6
2457,Estimates,Mozambique,1954,46.4,25.2
2458,Estimates,Mozambique,1955,46.4,24.8
2459,Estimates,Mozambique,1956,46.4,24.4
2460,Estimates,Mozambique,1957,46.5,24.1
2461,Estimates,Mozambique,1958,46.4,23.7
2462,Estimates,Mozambique,1959,46.9,23.4
2463,Estimates,Mozambique,1960,47.3,23.2
2464,Estimates,Mozambique,1961,47.5,22.9
2465,Estimates,Mozambique,1962,47.7,22.8
2466,Estimates,Mozambique,1963,47.7,22.7
2467,Estimates,Mozambique,1964,47.6,22.9
2468,Estimates,Mozambique,1965,47.4,22.8
2469,Estimates,Mozambique,1966,47.4,22.8
2470,Estimates,Mozambique,1967,47.3,22.7
2471,Estimates,Mozambique,1968,47.2,22.7
2472,Estimates,Mozambique,1969,47.2,22.6
2473,Estimates,Mozambique,1970,47.1,22.5
2474,Estimates,Mozambique,1971,46.8,22.5
2475,Estimates,Mozambique,1972,46.8,22.5
2476,Estimates,Mozambique,1973,46.8,22.4
2477,Estimates,Mozambique,1974,47.0,22.1
2478,Estimates,Mozambique,1975,47.2,21.8
2479,Estimates,Mozambique,1976,47.5,21.8
2480,Estimates,Mozambique,1977,47.8,21.8
2481,Estimates,Mozambique,1978,48.2,21.8
2482,Estimates,Mozambique,1979,48.6,21.9
2483,Estimates,Mozambique,1980,48.7,21.9
2484,Estimates,Mozambique,1981,48.3,23.8
2485,Estimates,Mozambique,1982,47.8,23.5
2486,Estimates,Mozambique,1983,47.7,23.3
2487,Estimates,Mozambique,1984,47.6,25.0
2488,Estimates,Mozambique,1985,47.4,24.7
2489,Estimates,Mozambique,1986,47.2,22.8
2490,Estimates,Mozambique,1987,47.1,22.6
2491,Estimates,Mozambique,1988,46.9,20.6
2492,Estimates,Mozambique,1989,46.7,20.3
2493,Estimates,Mozambique,1990,46.4,20.0
2494,Estimates,Mozambique,1991,46.0,19.8
2495,Estimates,Mozambique,1992,45.6,19.5
2496,Estimates,Mozambique,1993,45.3,19.1
2497,Estimates,Mozambique,1994,44.9,18.9
2498,Estimates,Mozambique,1995,44.5,18.4
2499,Estimates,Mozambique,1996,44.3,17.9
2500,Estimates,Mozambique,1997,44.4,17.3
2501,Estimates,Mozambique,1998,44.2,16.8
2502,Estimates,Mozambique,1999,44.0,16.2
2503,Estimates,Mozambique,2000,43.7,15.7
2504,Estimates,Mozambique,2001,43.4,15.2
2505,Estimates,Mozambique,2002,43.0,14.7
2506,Estimates,Mozambique,2003,42.9,14.4
2507,Estimates,Mozambique,2004,42.3,14.1
2508,Estimates,Mozambique,2005,41.9,13.8
2509,Estimates,Mozambique,2006,41.4,13.4
2510,Estimates,Mozambique,2007,41.1,12.9
2511,Estimates,Mozambique,2008,41.6,12.5
2512,Estimates,Mozambique,2009,41.9,12.1
2513,Estimates,Mozambique,2010,42.0,11.9
2514,Estimates,Mozambique,2011,41.6,11.5
2515,Estimates,Mozambique,2012,41.1,11.0
2516,Estimates,Mozambique,2013,40.5,10.5
2517,Estimates,Mozambique,2014,39.3,10.0
2518,Estimates,Mozambique,2015,38.8,9.5
2519,Estimates,Mozambique,2016,38.4,9.0
2520,Estimates,Mozambique,2017,38.1,8.7
2521,Estimates,Mozambique,2018,37.8,8.3
2522,Estimates,Mozambique,2019,37.3,8.0
2523,Estimates,Mozambique,2020,37.0,8.0
2524,Estimates,Mozambique,2021,36.6,8.8
2525,Estimates,RŽunion,1950,52.2,20.7
2526,Estimates,RŽunion,1951,51.1,19.3
2527,Estimates,RŽunion,1952,49.6,18.0
2528,Estimates,RŽunion,1953,48.3,16.5
2529,Estimates,RŽunion,1954,47.2,15.4
2530,Estimates,RŽunion,1955,46.1,14.1
2531,Estimates,RŽunion,1956,45.5,14.1
2532,Estimates,RŽunion,1957,44.9,14.2
2533,Estimates,RŽunion,1958,44.6,14.5
2534,Estimates,RŽunion,1959,44.3,13.7
2535,Estimates,RŽunion,1960,43.9,12.6
2536,Estimates,RŽunion,1961,43.4,11.7
2537,Estimates,RŽunion,1962,43.2,11.7
2538,Estimates,RŽunion,1963,42.3,11.2
2539,Estimates,RŽunion,1964,41.2,10.5
2540,Estimates,RŽunion,1965,39.9,10.2
2541,Estimates,RŽunion,1966,38.4,9.5
2542,Estimates,RŽunion,1967,36.6,9.2
2543,Estimates,RŽunion,1968,34.6,8.7
2544,Estimates,RŽunion,1969,33.6,8.4
2545,Estimates,RŽunion,1970,29.6,8.0
2546,Estimates,RŽunion,1971,28.6,7.7
2547,Estimates,RŽunion,1972,28.0,7.4
2548,Estimates,RŽunion,1973,27.3,7.1
2549,Estimates,RŽunion,1974,26.6,6.9
2550,Estimates,RŽunion,1975,26.2,6.7
2551,Estimates,RŽunion,1976,25.4,6.7
2552,Estimates,RŽunion,1977,24.8,6.6
2553,Estimates,RŽunion,1978,24.4,6.5
2554,Estimates,RŽunion,1979,23.9,6.4
2555,Estimates,RŽunion,1980,24.3,6.5
2556,Estimates,RŽunion,1981,23.4,6.2
2557,Estimates,RŽunion,1982,22.6,6.1
2558,Estimates,RŽunion,1983,23.1,5.9
2559,Estimates,RŽunion,1984,23.9,5.7
2560,Estimates,RŽunion,1985,23.7,5.3
2561,Estimates,RŽunion,1986,22.8,5.4
2562,Estimates,RŽunion,1987,22.8,5.4
2563,Estimates,RŽunion,1988,22.9,5.4
2564,Estimates,RŽunion,1989,23.2,5.4
2565,Estimates,RŽunion,1990,23.4,5.4
2566,Estimates,RŽunion,1991,23.1,5.4
2567,Estimates,RŽunion,1992,22.8,5.4
2568,Estimates,RŽunion,1993,21.2,5.5
2569,Estimates,RŽunion,1994,20.5,5.4
2570,Estimates,RŽunion,1995,19.8,5.4
2571,Estimates,RŽunion,1996,19.4,5.4
2572,Estimates,RŽunion,1997,19.9,5.5
2573,Estimates,RŽunion,1998,19.4,5.5
2574,Estimates,RŽunion,1999,19.3,5.4
2575,Estimates,RŽunion,2000,20.4,5.4
2576,Estimates,RŽunion,2001,19.8,5.3
2577,Estimates,RŽunion,2002,19.2,5.3
2578,Estimates,RŽunion,2003,19.1,5.1
2579,Estimates,RŽunion,2004,19.0,5.2
2580,Estimates,RŽunion,2005,19.1,5.2
2581,Estimates,RŽunion,2006,18.6,5.3
2582,Estimates,RŽunion,2007,18.5,5.1
2583,Estimates,RŽunion,2008,18.3,4.9
2584,Estimates,RŽunion,2009,17.5,4.9
2585,Estimates,RŽunion,2010,17.4,4.8
2586,Estimates,RŽunion,2011,17.2,4.8
2587,Estimates,RŽunion,2012,17.2,4.8
2588,Estimates,RŽunion,2013,16.8,4.9
2589,Estimates,RŽunion,2014,16.8,5.0
2590,Estimates,RŽunion,2015,16.8,5.1
2591,Estimates,RŽunion,2016,16.3,5.2
2592,Estimates,RŽunion,2017,15.9,5.3
2593,Estimates,RŽunion,2018,15.4,5.4
2594,Estimates,RŽunion,2019,15.1,5.4
2595,Estimates,RŽunion,2020,14.8,5.4
2596,Estimates,RŽunion,2021,14.6,5.8
2597,Estimates,Rwanda,1950,55.4,22.4
2598,Estimates,Rwanda,1951,55.3,22.5
2599,Estimates,Rwanda,1952,55.3,22.5
2600,Estimates,Rwanda,1953,55.2,22.4
2601,Estimates,Rwanda,1954,54.9,22.2
2602,Estimates,Rwanda,1955,54.5,22.0
2603,Estimates,Rwanda,1956,54.1,21.8
2604,Estimates,Rwanda,1957,53.6,21.1
2605,Estimates,Rwanda,1958,53.0,20.5
2606,Estimates,Rwanda,1959,52.4,19.8
2607,Estimates,Rwanda,1960,51.7,19.2
2608,Estimates,Rwanda,1961,50.8,18.7
2609,Estimates,Rwanda,1962,49.8,18.3
2610,Estimates,Rwanda,1963,48.9,20.6
2611,Estimates,Rwanda,1964,48.0,17.8
2612,Estimates,Rwanda,1965,47.5,17.6
2613,Estimates,Rwanda,1966,47.3,17.6
2614,Estimates,Rwanda,1967,47.4,17.6
2615,Estimates,Rwanda,1968,47.8,17.8
2616,Estimates,Rwanda,1969,48.3,18.1
2617,Estimates,Rwanda,1970,48.8,18.4
2618,Estimates,Rwanda,1971,49.1,18.6
2619,Estimates,Rwanda,1972,49.4,18.9
2620,Estimates,Rwanda,1973,49.8,19.4
2621,Estimates,Rwanda,1974,50.1,19.9
2622,Estimates,Rwanda,1975,50.4,20.4
2623,Estimates,Rwanda,1976,50.9,20.6
2624,Estimates,Rwanda,1977,51.2,20.5
2625,Estimates,Rwanda,1978,51.6,20.1
2626,Estimates,Rwanda,1979,52.1,19.2
2627,Estimates,Rwanda,1980,52.2,18.2
2628,Estimates,Rwanda,1981,52.3,17.1
2629,Estimates,Rwanda,1982,52.1,16.1
2630,Estimates,Rwanda,1983,51.5,15.4
2631,Estimates,Rwanda,1984,50.6,15.0
2632,Estimates,Rwanda,1985,49.5,14.6
2633,Estimates,Rwanda,1986,48.6,14.4
2634,Estimates,Rwanda,1987,47.8,14.3
2635,Estimates,Rwanda,1988,46.8,14.3
2636,Estimates,Rwanda,1989,45.7,14.6
2637,Estimates,Rwanda,1990,44.3,15.4
2638,Estimates,Rwanda,1991,43.0,16.5
2639,Estimates,Rwanda,1992,42.4,17.9
2640,Estimates,Rwanda,1993,42.1,19.4
2641,Estimates,Rwanda,1994,41.5,103.5
2642,Estimates,Rwanda,1995,41.0,20.4
2643,Estimates,Rwanda,1996,41.1,19.7
2644,Estimates,Rwanda,1997,41.1,19.6
2645,Estimates,Rwanda,1998,41.2,18.8
2646,Estimates,Rwanda,1999,41.1,17.1
2647,Estimates,Rwanda,2000,40.9,15.8
2648,Estimates,Rwanda,2001,40.8,14.8
2649,Estimates,Rwanda,2002,40.4,13.9
2650,Estimates,Rwanda,2003,40.1,12.8
2651,Estimates,Rwanda,2004,39.9,11.5
2652,Estimates,Rwanda,2005,39.5,10.5
2653,Estimates,Rwanda,2006,38.8,9.8
2654,Estimates,Rwanda,2007,38.0,9.2
2655,Estimates,Rwanda,2008,37.0,8.6
2656,Estimates,Rwanda,2009,35.9,8.3
2657,Estimates,Rwanda,2010,34.8,8.1
2658,Estimates,Rwanda,2011,33.7,7.8
2659,Estimates,Rwanda,2012,32.8,7.6
2660,Estimates,Rwanda,2013,32.4,7.3
2661,Estimates,Rwanda,2014,32.1,7.0
2662,Estimates,Rwanda,2015,31.8,6.7
2663,Estimates,Rwanda,2016,31.7,6.5
2664,Estimates,Rwanda,2017,31.4,6.4
2665,Estimates,Rwanda,2018,31.2,6.2
2666,Estimates,Rwanda,2019,30.8,6.1
2667,Estimates,Rwanda,2020,30.3,6.0
2668,Estimates,Rwanda,2021,30.0,6.3
2669,Estimates,Seychelles,1950,32.6,29.0
2670,Estimates,Seychelles,1951,33.3,26.9
2671,Estimates,Seychelles,1952,34.0,25.4
2672,Estimates,Seychelles,1953,34.5,24.1
2673,Estimates,Seychelles,1954,34.3,22.9
2674,Estimates,Seychelles,1955,34.4,22.9
2675,Estimates,Seychelles,1956,34.8,22.1
2676,Estimates,Seychelles,1957,35.2,21.3
2677,Estimates,Seychelles,1958,35.8,20.5
2678,Estimates,Seychelles,1959,36.4,19.4
2679,Estimates,Seychelles,1960,37.1,17.7
2680,Estimates,Seychelles,1961,37.6,17.2
2681,Estimates,Seychelles,1962,38.0,16.6
2682,Estimates,Seychelles,1963,38.2,16.1
2683,Estimates,Seychelles,1964,38.2,16.8
2684,Estimates,Seychelles,1965,38.0,15.7
2685,Estimates,Seychelles,1966,37.5,14.7
2686,Estimates,Seychelles,1967,36.8,14.1
2687,Estimates,Seychelles,1968,35.9,14.1
2688,Estimates,Seychelles,1969,34.9,13.7
2689,Estimates,Seychelles,1970,33.8,13.3
2690,Estimates,Seychelles,1971,32.9,13.0
2691,Estimates,Seychelles,1972,32.2,12.4
2692,Estimates,Seychelles,1973,31.5,11.8
2693,Estimates,Seychelles,1974,31.3,11.1
2694,Estimates,Seychelles,1975,31.4,10.6
2695,Estimates,Seychelles,1976,27.5,10.0
2696,Estimates,Seychelles,1977,26.1,9.4
2697,Estimates,Seychelles,1978,28.6,8.9
2698,Estimates,Seychelles,1979,27.2,8.8
2699,Estimates,Seychelles,1980,28.1,8.8
2700,Estimates,Seychelles,1981,27.0,8.7
2701,Estimates,Seychelles,1982,23.3,8.6
2702,Estimates,Seychelles,1983,24.2,8.6
2703,Estimates,Seychelles,1984,25.0,8.5
2704,Estimates,Seychelles,1985,24.1,8.5
2705,Estimates,Seychelles,1986,24.5,8.4
2706,Estimates,Seychelles,1987,23.9,8.4
2707,Estimates,Seychelles,1988,23.7,8.1
2708,Estimates,Seychelles,1989,23.2,8.3
2709,Estimates,Seychelles,1990,22.4,8.5
2710,Estimates,Seychelles,1991,23.2,8.5
2711,Estimates,Seychelles,1992,21.9,8.4
2712,Estimates,Seychelles,1993,22.4,8.5
2713,Estimates,Seychelles,1994,22.5,8.7
2714,Estimates,Seychelles,1995,20.6,9.0
2715,Estimates,Seychelles,1996,20.3,8.9
2716,Estimates,Seychelles,1997,18.8,8.9
2717,Estimates,Seychelles,1998,18.2,7.0
2718,Estimates,Seychelles,1999,18.2,7.4
2719,Estimates,Seychelles,2000,18.3,7.5
2720,Estimates,Seychelles,2001,17.4,7.5
2721,Estimates,Seychelles,2002,17.7,7.4
